TOTAL_BOLETAS_SOBRANTES;TOTAL_PERSONAS_VOTARON;TOTAL_REP_PARTIDO_CI_VOTARON;TOTAL_VOTOS_SACADOS;PAN;PRI;PRD;PVEM;PT;UDC;MORENA;C_PAN_PRI_PRD;C_PAN_PRI;C_PAN_PRD;C_PRI_PRD;C_PAN_PRI_PRD_TOTAL;C_PVEM_UDC;NO_REGISTRADAS;NULOS;TOTAL_VOTOS_ASENTADO;TOTAL_VOTOS_CALCULADO;LISTA_NOMINAL;REPRESENTANTES_PP_CI
298;373;1;374;39;188;5;8;43;8;65;9;1;0;0;242;1;0;7;374;374;656;16
284;387;1;388;33;189;4;8;61;2;69;5;5;2;0;238;0;0;10;388;388;656;16
270;399;0;399;32;203;4;5;58;6;66;14;8;0;1;262;0;0;2;399;399;656;16
280;476;3;479;34;263;4;4;63;13;77;11;5;0;1;318;1;0;3;479;479;743;16
300;398;1;395;34;212;4;7;40;4;76;8;2;1;0;261;0;0;7;395;395;680;16
294;0;1;401;20;214;9;9;50;6;76;8;4;0;0;255;2;1;9;409;408;679;16
292;401;1;403;23;207;5;9;48;4;88;8;3;0;1;247;0;0;7;403;403;679;16
105;212;1;213;7;150;4;3;8;2;14;3;7;0;2;173;0;1;7;213;208;302;16
464;338;3;338;12;185;5;3;56;4;62;4;2;0;0;208;0;0;5;338;338;554;16
236;332;2;334;12;177;2;8;53;3;70;2;4;0;0;197;0;0;3;334;334;554;16
289;341;2;364;9;240;8;0;22;0;57;10;6;0;0;273;0;0;12;364;364;541;16
230;324;6;324;11;180;3;2;41;2;55;8;11;1;4;218;SIN DATO;SIN DATO;6;324;324;541;16
278;4;4;405;2;257;2;2;20;0;96;15;1;0;0;277;0;SIN DATO;11;0;406;668;16
54;122;2;122;6;78;1;3;21;2;7;SIN DATO;SIN DATO;SIN DATO;SIN DATO;85;SIN DATO;SIN DATO;4;122;122;160;16
93;194;4;208;4;149;1;3;16;0;22;10;3;0;0;167;0;0;4;208;212;272;16
160;270;5;270;7;182;3;3;15;SIN DATO;55;0;1;0;1;194;0;0;2;270;269;414;16
175;254;0;254;5;144;2;2;19;2;74;2;0;0;0;153;0;SIN DATO;4;254;254;413;16
98;273;0;0;6;214;0;0;9;0;31;4;3;0;1;228;0;0;5;13;273;355;16
151;340;1;341;10;174;1;3;34;1;100;3;3;1;0;192;0;0;11;341;341;476;16
87;116;0;116;2;59;1;0;2;1;39;2;3;0;1;68;0;0;6;116;116;187;16
105;137;0;137;6;87;1;2;3;0;30;2;1;0;0;97;0;0;5;130;137;226;16
89;188;1;0;2;136;0;0;8;0;28;3;4;0;4;149;0;0;4;189;189;262;16
178;309;0;309;8;212;6;1;19;0;38;11;5;0;0;242;0;0;9;309;309;474;16
230;382;0;382;11;245;1;3;38;1;45;17;8;1;1;284;0;2;9;382;382;596;16
225;387;0;387;17;263;2;5;45;0;37;7;4;1;1;295;2;0;4;387;388;596;16
215;396;1;612;7;265;2;4;47;2;54;5;3;1;1;284;SIN DATO;SIN DATO;6;397;397;596;16
197;414;1;415;8;288;2;2;50;1;37;12;7;1;0;318;0;0;7;415;415;596;16
79;206;2;0;2;153;2;1;18;1;17;8;3;0;0;168;0;0;1;206;206;269;16
71;148;1;0;2;113;2;1;4;0;19;5;1;0;0;123;0;0;2;149;149;204;16
141;276;4;276;2;187;0;2;17;1;59;3;1;0;0;193;0;0;6;276;278;403;16
156;260;4;262;8;184;3;2;2;1;30;7;2;0;0;204;1;0;4;262;244;402;16
236;438;2;440;6;338;0;2;27;2;49;5;7;0;0;356;0;0;4;440;440;660;16
224;450;1;454;6;350;1;4;36;4;32;5;4;0;1;367;0;0;11;454;454;659;16
225;441;3;449;5;328;2;3;27;4;53;9;7;1;2;354;0;0;8;0;449;659;16
107;255;2;257;2;198;0;3;10;0;39;1;2;0;0;203;0;0;2;257;257;348;16
186;302;3;302;44;126;3;1;85;2;30;1;2;1;0;177;0;0;7;302;302;472;16
156;275;2;275;56;119;4;0;54;1;36;1;1;0;0;181;0;SIN DATO;3;275;275;415;16
149;281;2;281;52;136;4;0;66;0;19;1;0;1;1;195;0;0;1;281;281;414;16
102;227;0;0;71;99;1;0;23;0;26;4;1;SIN DATO;SIN DATO;176;SIN DATO;SIN DATO;SIN DATO;0;225;313;16
232;448;0;0;9;203;5;11;111;5;94;1;1;0;0;219;0;0;7;447;447;664;16
259;415;6;0;15;163;4;13;116;4;102;1;0;0;0;183;0;0;3;421;421;664;16
0;0;0;422;9;160;5;14;128;7;88;4;0;0;0;178;0;0;7;422;422;664;16
258;421;0;421;8;186;3;12;101;4;99;1;1;1;0;200;0;SIN DATO;5;421;421;663;16
202;331;331;331;5;136;1;10;84;10;74;3;3;SIN DATO;SIN DATO;148;1;1;3;331;331;517;16
230;299;4;302;7;123;7;16;66;9;66;3;SIN DATO;SIN DATO;SIN DATO;140;SIN DATO;SIN DATO;5;302;302;516;16
0;0;0;0;10;159;5;4;87;11;79;1;SIN DATO;SIN DATO;SIN DATO;175;SIN DATO;SIN DATO;6;0;362;602;16
0;0;0;358;10;148;6;9;72;16;88;0;0;0;0;164;0;0;8;358;357;602;16
276;341;0;341;9;153;9;7;70;7;77;0;2;0;0;173;1;0;5;341;340;601;16
226;339;465;235;6;118;4;10;103;6;86;2;2;0;1;133;0;0;3;341;341;551;16
233;332;2;334;8;117;2;20;100;8;69;4;1;0;0;132;0;0;5;334;334;551;16
0;0;0;0;8;125;4;8;109;7;65;SIN DATO;1;SIN DATO;SIN DATO;138;SIN DATO;SIN DATO;SIN DATO;0;327;551;16
190;305;0;305;12;133;13;6;70;5;56;6;1;0;0;165;1;0;2;305;305;479;16
184;306;4;310;13;145;2;3;85;3;56;0;1;0;0;161;0;0;2;310;310;478;16
279;484;2;486;13;199;9;10;133;6;97;6;1;0;2;230;0;1;9;486;486;735;16
279;467;5;472;8;206;12;13;128;9;94;0;0;0;0;226;0;0;2;472;472;735;16
234;341;3;0;7;143;6;10;107;5;50;4;1;1;0;162;1;0;6;341;341;570;16
242;342;1;344;7;152;1;10;98;9;55;2;2;0;0;164;0;0;8;344;344;570;16
0;344;5;4;9;134;8;10;104;6;70;1;0;0;1;153;0;0;6;349;349;569;16
0;346;1;5;14;164;6;14;103;9;39;2;1;0;0;187;0;SIN DATO;0;0;352;569;16
263;398;6;404;4;166;1;11;116;2;94;1;4;SIN DATO;1;177;SIN DATO;2;2;404;404;651;16
238;405;4;409;5;197;6;11;95;6;75;4;3;0;0;215;1;0;6;409;409;651;16
159;265;2;265;9;108;5;7;76;7;39;2;2;1;1;128;0;0;8;265;265;411;16
156;265;5;270;5;96;1;5;86;8;60;2;0;0;1;105;0;0;6;270;270;410;16
302;396;2;398;17;199;4;6;79;4;84;SIN DATO;SIN DATO;SIN DATO;SIN DATO;220;SIN DATO;SIN DATO;5;398;398;684;16
0;0;0;322;14;128;4;6;89;2;68;1;1;0;2;150;SIN DATO;SIN DATO;7;322;322;550;16
256;308;2;310;9;125;2;8;91;7;55;5;2;0;1;144;2;0;3;310;310;550;16
268;296;2;298;6;109;5;7;100;9;54;4;0;0;2;126;0;0;2;298;298;550;16
208;350;5;355;6;144;4;9;90;12;79;4;1;0;0;159;0;0;6;355;355;547;16
242;317;3;320;15;128;6;8;77;8;70;4;1;0;0;154;0;0;3;320;320;546;16
193;366;3;369;19;170;4;7;90;3;66;1;0;0;0;194;0;0;9;369;369;546;16
116;247;5;252;2;89;5;8;23;2;115;1;0;0;1;98;0;1;5;252;252;352;16
78;133;3;136;6;58;5;SIN DATO;35;2;24;1;1;SIN DATO;1;72;SIN DATO;SIN DATO;3;136;136;198;16
68;86;3;86;0;34;1;0;5;0;42;0;0;0;0;35;0;0;4;86;86;138;16
79;85;2;87;2;35;0;0;4;1;42;0;0;0;0;37;0;0;3;87;87;150;16
52;95;4;99;2;51;1;0;10;0;30;1;1;0;0;56;0;0;3;99;99;135;16
81;129;1;130;2;70;1;SIN DATO;15;1;37;0;0;0;0;73;0;0;4;0;130;196;16
121;217;2;219;5;107;0;3;12;8;79;1;1;0;0;114;0;0;3;219;219;324;16
206;278;4;0;13;111;5;10;82;3;52;0;0;0;0;129;0;0;5;282;281;472;16
195;286;4;0;10;125;3;0;81;6;53;2;0;0;0;140;0;0;3;0;283;471;16
SIN DATO;SIN DATO;SIN DATO;SIN DATO;SIN DATO;SIN DATO;SIN DATO;SIN DATO;SIN DATO;SIN DATO;SIN DATO;SIN DATO;SIN DATO;SIN DATO;SIN DATO;0;SIN DATO;SIN DATO;SIN DATO;SIN DATO;0;513;16
180;273;4;277;14;125;5;7;57;5;56;0;3;0;0;147;0;0;5;277;277;441;16
185;296;3;299;9;142;2;6;80;3;54;2;0;0;0;155;0;0;6;299;304;472;16
198;285;2;290;6;126;1;10;61;4;69;2;0;0;1;136;0;0;10;290;290;472;16
0;291;2;0;26;150;4;2;65;2;35;3;1;0;1;185;1;0;3;293;293;484;16
224;273;2;275;17;165;3;2;53;3;23;3;2;1;0;191;0;0;3;275;275;483;16
276;445;2;447;55;212;12;3;110;5;34;8;3;0;0;290;0;0;5;447;447;707;16
0;0;0;401;28;205;2;2;102;1;42;7;2;0;0;244;0;0;10;401;401;660;16
272;419;5;424;19;214;5;8;102;20;46;2;0;0;1;241;0;0;7;424;424;680;16
296;396;3;399;18;196;7;3;87;13;50;5;5;0;2;233;1;0;9;399;396;679;16
172;229;3;232;24;117;3;1;61;3;11;5;6;0;0;155;0;0;1;232;232;388;16
197;204;3;207;14;104;3;4;41;13;18;3;SIN DATO;SIN DATO;SIN DATO;124;SIN DATO;SIN DATO;7;207;207;388;16
334;422;6;428;31;214;5;4;106;11;44;6;2;0;1;259;0;0;4;428;428;748;16
343;347;0;347;18;180;9;5;72;8;46;4;1;1;SIN DATO;213;SIN DATO;SIN DATO;3;347;347;674;16
327;357;5;362;23;196;6;8;62;4;55;2;0;0;1;228;0;0;5;362;362;673;16
352;336;1;337;22;196;10;2;52;5;44;3;1;0;0;232;0;0;2;337;337;673;16
320;365;4;369;25;194;13;1;71;7;48;3;4;SIN DATO;1;240;SIN DATO;SIN DATO;2;369;369;673;16
58;64;2;64;9;30;SIN DATO;1;5;SIN DATO;14;1;2;SIN DATO;SIN DATO;42;SIN DATO;SIN DATO;2;64;64;106;16
55;80;3;83;4;49;1;0;5;2;21;0;0;0;0;54;0;0;1;83;83;122;16
102;143;3;146;11;86;SIN DATO;1;18;SIN DATO;22;2;4;SIN DATO;SIN DATO;103;SIN DATO;SIN DATO;2;146;146;232;16
235;296;0;0;11;139;2;12;32;25;47;12;1;0;1;166;1;SIN DATO;13;296;296;515;16
69;118;4;122;3;93;0;1;5;1;17;2;0;0;0;98;0;0;0;122;122;175;16
65;57;3;60;8;36;0;1;1;1;12;0;0;0;0;44;0;0;1;60;60;109;16
94;60;2;62;8;36;3;2;3;0;6;0;2;1;0;50;0;0;1;62;62;140;16
134;122;3;125;5;98;0;0;2;0;17;1;0;0;0;104;0;0;2;125;125;243;16
96;139;2;141;7;87;1;1;35;0;9;1;0;0;0;96;0;0;0;141;141;221;16
92;129;0;129;3;74;0;1;42;0;5;1;0;0;0;78;0;0;3;129;129;205;16
171;171;4;175;1;103;0;0;28;0;37;3;0;0;1;108;0;0;2;175;175;330;16
293;317;0;317;5;171;7;1;80;5;43;4;0;0;0;187;0;0;1;317;317;594;16
283;325;1;326;5;154;13;0;78;3;61;4;1;0;1;178;0;1;5;326;326;593;16
280;328;1;329;8;199;4;3;56;2;41;6;4;SIN DATO;SIN DATO;221;SIN DATO;SIN DATO;6;329;329;593;16
258;464;3;466;1;200;16;2;16;8;197;6;3;0;1;227;0;3;13;466;466;709;16
0;433;1;0;3;160;23;1;13;7;208;0;0;0;0;186;0;0;17;434;432;709;16
271;452;2;0;0;218;18;3;14;6;180;3;SIN DATO;2;SIN DATO;241;SIN DATO;SIN DATO;9;453;453;708;16
230;377;4;381;2;180;9;3;18;7;148;1;0;0;0;192;2;0;8;381;378;595;16
238;367;6;373;5;159;19;5;11;7;155;5;2;0;1;191;0;0;4;373;373;595;16
229;380;2;380;4;144;18;2;25;7;168;4;1;0;0;171;0;0;7;380;380;594;16
171;233;5;238;8;114;1;0;20;3;86;1;2;0;1;127;0;0;2;238;238;393;16
153;251;4;255;6;109;3;3;14;2;114;1;1;0;0;120;0;0;2;255;255;392;16
277;361;5;366;2;156;3;2;26;7;157;3;2;0;0;166;0;0;8;366;366;627;16
255;383;3;388;5;170;8;7;28;10;149;3;0;0;0;186;0;0;8;388;388;627;16
234;407;2;409;6;163;14;7;34;12;165;2;2;1;0;188;1;0;2;409;409;627;16
243;400;0;400;3;188;5;1;29;15;150;2;0;0;0;198;2;0;5;400;400;627;16
238;405;0;405;2;173;11;2;31;10;168;2;2;0;0;190;0;1;3;405;405;627;16
177;370;2;372;4;157;5;1;50;6;135;4;2;0;1;173;0;0;7;372;372;533;16
177;369;3;372;7;155;1;8;36;8;150;3;0;0;0;166;0;0;4;372;372;533;16
173;376;2;0;9;176;4;2;32;6;140;1;4;0;0;194;0;0;2;374;376;533;16
164;229;2;331;8;117;5;3;34;3;151;3;4;0;0;137;0;0;3;331;331;479;16
153;342;3;345;9;146;3;4;37;4;126;4;0;0;0;162;0;0;9;0;342;479;16
243;316;3;319;15;144;8;4;26;3;111;0;0;0;0;167;0;0;8;319;319;546;16
239;319;4;323;5;139;8;1;20;8;125;4;0;0;1;157;0;0;12;323;323;546;16
226;330;5;335;9;163;5;7;22;6;116;3;0;0;0;180;0;0;4;335;335;545;16
258;487;1;487;10;220;11;6;55;7;170;3;SIN DATO;SIN DATO;1;245;SIN DATO;SIN DATO;4;487;487;729;16
270;473;2;475;16;211;14;5;37;18;160;0;5;0;0;246;0;0;9;475;475;729;16
162;301;4;305;2;128;1;3;27;4;122;6;2;0;0;139;0;0;8;305;303;451;16
0;0;0;0;4;131;5;2;27;8;130;3;1;0;0;144;0;1;11;323;323;451;16
198;286;1;286;12;109;2;2;32;11;105;3;1;2;1;130;1;0;6;286;287;468;16
652;364;0;364;6;132;9;8;44;21;134;3;2;0;0;152;1;0;4;364;364;0;16
142;276;1;277;6;121;3;1;20;13;105;4;1;0;0;135;0;0;3;277;277;403;16
145;270;6;275;2;119;2;3;18;8;116;1;2;0;1;127;0;0;3;275;275;403;16
174;312;2;314;9;110;9;1;32;8;130;6;SIN DATO;SIN DATO;SIN DATO;134;SIN DATO;SIN DATO;7;312;312;472;16
143;337;4;344;5;153;7;4;21;7;125;6;4;1;0;176;1;0;10;344;344;471;16
178;380;2;382;10;160;6;2;39;11;143;4;5;0;0;185;0;0;2;382;382;544;16
193;363;4;367;6;162;9;1;41;17;120;4;1;0;0;182;0;0;6;367;367;544;16
218;342;2;342;9;153;8;3;35;9;116;5;0;0;0;175;0;0;4;342;342;544;16
276;466;4;466;7;204;14;1;50;14;164;3;0;0;0;228;1;0;8;466;466;726;16
256;482;4;0;10;223;11;3;41;15;158;14;0;1;0;259;2;0;8;486;486;726;16
285;428;2;430;4;188;3;1;31;9;180;2;5;0;0;202;0;0;7;430;430;699;16
272;438;5;443;4;212;7;4;24;17;158;3;2;0;1;229;0;0;11;443;443;699;16
169;386;0;386;0;163;19;1;25;14;156;1;1;0;1;185;0;0;5;386;386;540;16
181;374;1;375;0;142;25;1;33;7;158;1;1;0;1;170;0;2;4;375;375;540;16
158;392;2;0;1;178;13;5;35;9;149;0;0;0;0;192;0;0;6;397;396;539;16
364;393;0;393;3;168;8;2;27;20;156;5;0;0;0;184;1;0;3;393;393;741;16
377;379;0;379;1;166;5;2;29;12;144;5;1;0;0;178;0;1;13;379;379;741;16
336;420;1;421;6;197;5;3;35;19;146;SIN DATO;SIN DATO;SIN DATO;SIN DATO;208;SIN DATO;SIN DATO;10;421;421;741;16
395;361;1;362;1;171;9;4;29;19;113;4;2;0;1;188;0;0;9;362;362;741;16
356;0;0;400;8;174;8;4;33;11;142;7;5;1;SIN DATO;203;1;SIN DATO;6;400;400;740;16
301;402;1;403;5;201;8;2;19;9;144;2;1;0;1;218;1;1;9;403;403;688;16
0;0;0;419;1;215;6;8;32;14;119;5;3;SIN DATO;SIN DATO;230;1;SIN DATO;9;419;413;688;16
276;427;3;427;5;208;5;4;21;12;149;1;6;0;1;226;0;0;15;427;427;688;16
149;170;1;171;1;61;0;0;9;1;93;0;0;0;0;62;0;0;6;171;171;304;16
168;266;1;266;7;137;0;1;9;6;92;0;0;0;0;144;0;0;5;257;257;419;16
47;74;1;75;1;47;1;0;0;1;24;1;0;0;0;50;0;0;0;75;75;106;16
178;478;6;0;3;282;1;3;8;17;156;SIN DATO;SIN DATO;SIN DATO;SIN DATO;286;SIN DATO;3;5;478;478;640;16
194;317;1;0;7;164;2;3;38;1;85;5;4;0;1;183;SIN DATO;SIN DATO;8;318;318;497;16
265;468;7;475;8;259;5;12;4;41;115;9;3;0;0;284;0;0;19;475;475;724;16
128;268;0;268;3;142;0;1;8;3;96;11;SIN DATO;SIN DATO;SIN DATO;156;SIN DATO;SIN DATO;9;0;273;380;16
132;351;0;351;0;166;2;2;7;14;143;1;0;0;1;170;0;0;15;351;351;467;16
132;287;1;288;3;123;4;3;11;2;128;1;1;1;0;133;0;0;11;288;288;404;16
133;286;0;286;2;114;16;2;17;5;119;6;0;0;0;138;0;0;5;286;286;403;16
145;384;5;0;1;200;14;5;34;24;104;0;0;0;0;215;0;0;8;380;390;513;16
213;306;5;311;4;110;5;6;14;24;134;2;1;1;0;123;0;0;10;111;311;508;16
179;344;4;0;2;127;0;5;21;14;141;0;1;0;0;130;2;0;19;343;332;507;16
132;324;0;324;2;175;28;0;3;4;96;3;1;0;6;215;0;6;6;324;330;440;16
244;500;1;501;15;244;8;5;23;4;181;12;2;0;0;281;0;0;7;501;501;729;16
220;492;0;492;3;219;2;1;43;9;205;1;2;0;1;228;0;0;6;492;492;696;16
229;483;1;484;0;218;8;7;27;13;206;0;0;0;0;226;0;0;5;484;484;696;16
244;460;0;460;2;221;16;4;15;1;182;2;2;4;0;247;0;0;11;460;460;688;16
154;357;5;0;2;168;18;6;8;3;138;5;SIN DATO;SIN DATO;SIN DATO;193;SIN DATO;SIN DATO;14;362;362;500;16
255;472;1;473;3;242;17;0;19;2;175;2;0;0;1;265;0;0;12;473;473;712;16
153;243;2;245;5;91;6;2;6;4;127;2;1;0;0;105;0;0;1;245;245;382;16
136;261;261;261;2;116;5;4;23;3;92;SIN DATO;2;SIN DATO;1;126;SIN DATO;SIN DATO;13;261;261;382;16
107;182;182;182;6;94;2;2;9;2;57;7;SIN DATO;SIN DATO;SIN DATO;109;SIN DATO;SIN DATO;3;182;182;273;16
250;393;4;397;12;135;4;1;31;9;182;3;3;0;0;157;1;0;16;397;397;631;16
239;408;6;408;12;167;5;1;29;9;160;5;3;0;0;192;1;0;16;408;408;631;16
196;348;0;348;21;147;1;4;25;7;127;10;0;0;0;179;0;0;6;348;348;528;16
0;341;6;0;11;152;2;3;22;7;132;7;1;0;0;173;0;0;10;347;347;528;16
198;345;1;692;7;141;7;3;27;18;130;2;1;SIN DATO;2;160;SIN DATO;SIN DATO;8;346;346;528;16
188;347;0;347;6;216;6;2;16;8;81;1;1;0;0;230;0;0;10;347;347;519;16
149;410;2;412;1;200;5;2;13;6;174;1;4;0;0;211;0;0;6;412;412;545;16
164;0;3;399;2;161;15;3;9;2;192;0;2;0;0;180;0;SIN DATO;13;0;399;544;16
146;458;6;464;4;194;23;1;12;9;208;1;1;1;1;225;0;0;10;464;465;594;16
0;0;0;299;10;104;3;0;90;8;72;4;1;1;0;123;1;0;5;299;299;732;16
0;0;0;291;14;123;6;5;59;6;62;10;0;0;0;153;0;0;7;291;292;731;16
0;0;0;311;16;113;5;1;83;6;75;5;0;0;1;140;1;0;6;311;312;731;16
414;320;4;0;17;123;1;3;87;10;70;2;2;SIN DATO;1;146;SIN DATO;SIN DATO;4;0;320;731;16
414;329;5;334;19;118;4;5;93;5;72;2;6;SIN DATO;SIN DATO;149;1;SIN DATO;4;334;329;731;16
424;321;2;323;7;128;5;2;97;11;60;7;2;0;0;149;0;0;4;323;323;731;16
431;312;4;316;12;130;2;17;76;0;67;2;4;0;0;150;0;0;6;316;316;731;16
435;312;3;312;12;130;4;1;76;2;74;5;3;SIN DATO;SIN DATO;154;SIN DATO;SIN DATO;5;0;312;731;16
418;325;4;0;11;126;6;3;75;10;80;4;4;0;1;152;0;0;9;329;329;731;16
278;383;0;383;17;164;1;8;90;9;77;2;4;SIN DATO;1;189;SIN DATO;SIN DATO;10;383;383;646;16
293;369;3;369;16;160;6;5;107;1;67;0;0;0;0;182;0;0;8;369;370;646;16
321;342;0;342;16;137;4;2;95;9;70;1;1;0;0;159;0;0;5;340;340;645;16
8;349;1;350;12;151;3;2;89;3;77;4;SIN DATO;SIN DATO;SIN DATO;170;1;SIN DATO;8;350;350;645;16
310;351;0;351;12;143;12;1;99;9;78;2;3;0;0;172;0;0;5;354;364;645;16
337;303;3;302;11;110;3;5;77;4;78;5;0;0;0;129;0;0;9;302;302;627;16
303;333;5;336;11;133;2;9;80;7;85;5;3;0;0;154;0;1;4;340;340;627;16
325;32;4;314;13;122;1;4;70;13;79;6;3;SIN DATO;SIN DATO;145;SIN DATO;SIN DATO;SIN DATO;314;311;627;16
337;303;2;305;3;135;3;2;73;4;75;5;0;0;0;146;0;0;5;305;305;626;16
352;290;0;290;7;131;2;1;63;5;62;5;0;0;0;145;SIN DATO;SIN DATO;14;290;290;626;16
322;319;1;320;8;118;3;3;92;9;81;2;1;SIN DATO;SIN DATO;132;SIN DATO;SIN DATO;3;320;320;626;16
345;341;2;340;16;148;1;1;82;8;70;5;2;1;0;173;0;0;5;340;339;667;16
317;365;2;366;14;136;1;0;103;5;89;9;0;0;0;160;0;0;9;366;366;666;16
313;366;2;369;20;145;2;4;107;2;81;3;1;0;0;171;1;0;3;369;369;666;16
277;323;4;323;14;128;7;3;92;2;61;5;0;0;0;154;2;SIN DATO;9;323;323;584;16
249;349;2;348;11;131;3;3;92;11;86;SIN DATO;SIN DATO;SIN DATO;SIN DATO;145;SIN DATO;SIN DATO;11;348;348;584;16
263;334;3;337;13;143;6;1;100;3;63;3;1;SIN DATO;SIN DATO;166;SIN DATO;SIN DATO;SIN DATO;337;333;584;16
211;307;3;311;18;110;4;4;89;10;69;3;1;0;0;136;1;0;2;311;311;505;16
211;306;4;309;11;121;1;4;80;6;74;4;2;0;0;139;2;0;4;309;309;505;16
219;297;4;301;11;117;2;4;68;7;78;4;5;0;2;141;0;0;3;301;301;504;16
289;404;3;408;31;160;5;5;86;6;98;7;4;SIN DATO;1;208;SIN DATO;SIN DATO;5;408;408;681;16
0;0;0;0;29;161;12;5;84;3;105;6;2;0;0;210;0;0;8;415;415;680;16
334;368;3;368;20;168;8;2;80;3;81;2;2;SIN DATO;SIN DATO;200;1;SIN DATO;1;368;368;686;16
317;385;6;385;13;171;2;3;82;7;88;7;4;0;1;198;0;SIN DATO;7;385;385;686;16
269;369;4;375;20;147;13;1;102;7;71;6;2;0;3;191;0;0;4;376;376;626;16
253;387;5;384;23;169;13;6;91;9;60;4;1;0;0;210;1;0;6;384;383;625;16
201;275;4;279;19;99;2;2;76;6;60;SIN DATO;SIN DATO;SIN DATO;SIN DATO;120;SIN DATO;SIN DATO;6;279;270;465;16
234;246;4;0;12;109;1;2;56;2;55;2;4;0;0;128;0;0;4;243;247;464;16
264;379;3;393;14;168;1;3;124;8;65;4;4;0;0;191;0;0;6;384;397;635;16
295;355;1;356;12;134;13;4;116;5;61;4;1;0;0;164;0;0;6;356;356;635;16
315;390;5;390;20;128;12;5;116;4;84;7;4;SIN DATO;1;172;1;SIN DATO;8;390;390;692;16
308;398;2;400;14;158;2;4;122;12;74;3;4;0;0;181;1;0;6;400;400;692;16
231;293;4;297;24;102;5;1;81;2;73;5;2;0;0;138;0;0;2;297;297;512;16
237;284;5;289;8;116;2;2;82;4;69;2;1;SIN DATO;SIN DATO;129;SIN DATO;SIN DATO;3;289;289;511;16
218;301;8;309;25;121;1;2;83;8;61;2;3;0;0;152;1;SIN DATO;2;309;309;511;16
183;251;5;256;28;98;3;0;48;4;60;7;4;0;1;141;0;SIN DATO;3;256;256;423;16
180;257;1;258;31;115;3;1;46;3;50;2;0;0;0;151;1;0;6;258;258;422;16
262;312;4;316;23;132;1;3;68;8;76;2;1;0;1;160;0;0;1;316;316;563;16
235;341;2;346;22;169;3;1;80;5;58;2;2;0;1;199;0;0;3;346;346;563;16
232;342;5;3;35;142;4;4;75;11;56;5;3;0;2;191;0;0;9;347;346;563;16
230;360;1;361;24;180;3;3;68;6;59;7;5;0;1;220;0;0;5;361;361;577;16
Sin Acta;Sin Acta;Sin Acta;Sin Acta;Sin Acta;Sin Acta;Sin Acta;Sin Acta;Sin Acta;Sin Acta;Sin Acta;Sin Acta;Sin Acta;Sin Acta;Sin Acta;0;Sin Acta;Sin Acta;Sin Acta;Sin Acta;Sin Acta;576;16
222;302;1;0;9;114;4;3;85;3;77;4;1;0;0;132;0;0;3;303;303;509;16
233;289;1;292;12;119;3;2;79;6;64;2;2;0;0;138;0;0;3;292;292;509;16
192;243;4;247;12;93;3;0;57;4;69;4;1;0;0;113;0;0;4;247;247;424;16
192;244;5;0;19;89;4;2;47;7;67;6;2;0;0;120;0;0;4;247;247;423;16
329;0;0;0;14;148;5;3;70;3;64;5;4;SIN DATO;1;177;SIN DATO;SIN DATO;4;321;321;633;16
321;326;1;326;5;131;12;34;79;6;72;9;2;SIN DATO;2;161;SIN DATO;SIN DATO;4;300;356;633;16
305;344;2;341;15;144;4;2;80;7;78;5;SIN DATO;SIN DATO;SIN DATO;168;SIN DATO;SIN DATO;6;0;341;633;16
304;344;3;344;23;162;7;76;4;60;2;2;0;1;0;195;1;2;2;344;342;632;16
246;343;2;345;9;147;1;3;85;4;81;3;5;0;0;165;0;0;7;345;345;575;16
244;344;2;0;20;144;5;4;89;5;67;2;6;0;1;178;0;0;1;344;344;574;16
268;321;1;324;11;136;2;3;81;9;70;1;2;2;0;154;0;0;6;324;323;574;16
342;383;0;383;16;134;0;0;104;7;99;1;3;1;1;156;1;0;11;361;378;709;16
314;408;2;412;19;163;5;3;89;4;101;5;3;0;1;196;2;0;17;412;412;708;16
235;372;2;374;31;193;1;6;60;11;58;4;3;0;0;232;3;0;4;374;374;593;16
238;331;2;334;30;124;15;3;74;5;69;6;4;0;0;179;0;0;2;334;332;557;16
233;338;2;340;34;143;11;3;73;8;56;6;3;0;2;199;0;0;1;340;340;556;16
189;244;2;245;9;107;3;3;59;3;53;3;0;0;0;122;0;0;5;243;245;419;16
200;234;3;234;9;96;3;3;79;5;37;SIN DATO;SIN DATO;SIN DATO;SIN DATO;108;SIN DATO;SIN DATO;2;234;234;418;16
234;275;2;277;14;124;0;5;75;5;43;4;0;0;0;142;0;0;7;277;277;495;16
202;304;3;307;20;111;1;1;74;7;84;3;1;0;0;136;3;0;2;307;307;494;16
222;317;2;319;9;147;4;3;62;3;82;3;3;0;0;166;1;0;2;319;319;525;16
249;290;2;292;16;123;3;0;63;5;70;2;3;0;0;147;0;0;7;292;292;525;16
234;306;1;306;8;132;5;4;71;6;73;2;1;0;0;148;0;0;4;306;306;525;16
305;348;1;348;15;122;3;4;92;8;91;0;3;0;0;143;0;0;10;348;348;637;16
301;347;4;351;15;140;0;3;100;10;75;SIN DATO;SIN DATO;SIN DATO;SIN DATO;155;SIN DATO;SIN DATO;SIN DATO;0;343;636;16
330;389;4;391;23;148;1;4;98;5;95;7;5;0;0;184;2;SIN DATO;3;391;391;708;16
347;370;6;0;17;141;2;1;99;4;100;2;4;1;0;167;0;1;7;379;379;707;16
160;252;2;254;11;113;4;0;58;2;62;1;0;0;0;129;0;0;3;254;254;398;16
